"Rank","Name","Symbol","marketcap","price (USD)","country"
"997","Radian Group","RDN","4499840512","29.38","United States"
"998","MSG Sports","MSGS","4493829120","187.76","United States"
"999","Ollie's Bargain Outlet","OLLI","4486383104","72.84","United States"
"1000","DXC Technology","DXC","4484794880","23.16","United States"
"1001","Madrigal Pharmaceuticals","MDGL","4481372672","226.99","United States"
"1002","Franklin Electric","FELE","4465661440","96.81","United States"
"1003","IAC/InterActiveCorp","IAC","4462550528","51.98","United States"
"1004","Syneos Health","SYNH","4457842688","42.98","United States"
"1005","PennyMac","PFSI","4456376832","89.26","United States"
"1006","Sallie Mae","SLM","4443450880","20.17","United States"
"1007","Interparfums","IPAR","4441493504","138.88","United States"
"1008","National Beverage","FIZZ","4432417792","47.46","United States"
"1009","Armstrong World Industries","AWI","4429074944","100.25","United States"
"1010","Wolfspeed","WOLF","4426479104","35.32","United States"
"1011","Hostess Brands","TWNK","4426468864","33.3","United States"
"1012","Power Integrations","POWI","4418403840","77.71","United States"
"1013","Squarespace","SQSP","4417665536","32.49","United States"
"1014","Boston Beer Company","SAM","4412812288","361.97","United States"
"1015","Axcelis Technologies","ACLS","4401918976","134.42","United States"
"1016","Schneider","SNDR","4400588288","24.94","United States"
"1017","National Fuel Gas","NFG","4397088256","47.73","United States"
"1018","Mr. Cooper Group","COOP","4392154112","67.99","United States"
"1019","Organon","OGN","4386199040","17.16","United States"
"1020","American Equity Investment Life Holding","AEL","4385876480","55.5","United States"
"1021","R1 RCM","RCM","4383346688","10.46","United States"
"1022","Axsome Therapeutics","AXSM","4373267968","92.42","United States"
"1023","SM Energy","SM","4360611840","37.49","United States"
"1024","Magnolia Oil &amp; Gas","MGY","4360473088","21.06","United States"
"1025","Columbia Banking System","COLB","4359217664","20.9","United States"
"1026","Herc Holdings","HRI","4343331840","153.65","United States"
"1027","Cirrus Logic","CRUS","4332297216","80.38","United States"
"1028","Synaptics","SYNA","4324532736","110.32","United States"
"1029","Acushnet Holdings","GOLF","4311005696","65.94","United States"
"1030","Avnet","AVT","4307104768","47.6","United States"
"1031","Southwest Gas","SWX","4303424512","60.17","United States"
"1032","Huntsman Corporation","HUN","4299660288","24.67","United States"
"1033","Badger Meter","BMI","4296679936","146.41","United States"
"1034","Insperity","NSP","4282422528","114.87","United States"
"1035","Joby Aviation","JOBY","4268435456","6.13","United States"
"1036","Asana","ASAN","4261545216","19.15","United States"
"1037","Arrowhead Pharmaceuticals","ARWR","4260027392","34.4","United States"
"1038","Freshpet","FRPT","4245984256","88.04","United States"
"1039","Sotera Health","SHC","4244997632","15.02","United States"
"1040","Terex","TEX","4244611072","63.07","United States"
"1041","H.B. Fuller","FUL","4229307904","78.02","United States"
"1042","Envista","NVST","4202777088","24.52","United States"
"1043","Howard Hughes Holdings","HHH","4186595840","83.6","United States"
"1044","Silicon Labs","SLAB","4177707008","131.46","United States"
"1045","Goodyear","GT","4168155648","14.7","United States"
"1046","Pegasystems","PEGA","4156906240","49.75","United States"
"1047","Portland General Electric","POR","4153162752","41.07","United States"
"1048","Cabot Corporation","CBT","4135018240","74.6","United States"
"1049","Haemonetics","HAE","4127394816","81.34","United States"
"1050","Marathon Digital Holdings","MARA","4123014912","18.52","United States"
"1051","Hancock Whitney","HWC","4121473536","47.84","United States"
"1052","Mirati Therapeutics","MRTX","4117669888","58.7","United States"
"1053","New Jersey Resources","NJR","4116819968","42.1","United States"
"1054","Skyline Champion","SKY","4108142080","71.3","United States"
"1055","Ashland","ASH","4102380800","80.77","United States"
"1056","Surgery Partners","SGRY","4080664064","32.26","United States"
"1057","UMB Financial","UMBF","4050865920","83.47","United States"
"1058","American Eagle Outfitters","AEO","4049529088","20.5","United States"
"1059","Plains GP","PAGP","4041608448","16.91","United States"
"1060","Jackson Financial","JXN","4037809920","50.79","United States"
"1061","Insmed","INSM","4030056448","28.17","United States"
"1062","YETI Holdings","YETI","4029105920","46.39","United States"
"1063","Kemper","KMPR","4013134080","62.62","United States"
"1064","Advanced Energy","AEIS","4012521728","107.63","United States"
"1065","Wendy’s Company","WEN","4001424640","19.4","United States"
"1066","Ormat Technologies","ORA","3990613248","66.12","United States"
"1067","MDU Resources","MDU","3985195520","19.57","United States"
"1068","Advance Auto Parts","AAP","3984253952","66.96","United States"
"1069","Matson","MATX","3979783680","113.92","United States"
"1070","EnerSys","ENS","3965171712","98.15","United States"
"1071","CorVel Corporation","CRVL","3959844864","231.49","United States"
"1072","Verra Mobility","VRRM","3956610304","23.79","United States"
"1073","TFS Financial","TFSL","3949603840","14.07","United States"
"1074","Essential Properties Realty Trust","EPRT","3922278656","25.05","United States"
"1075","Arcosa","ACA","3917378304","80.34","United States"
"1076","Simply Good Foods","SMPL","3912649984","39.2","United States"
"1077","Vertex","VERX","3903927040","25.42","United States"
"1078","Grand Canyon Education","LOPE","3893262080","129.73","United States"
"1079","StepStone Group","STEP","3881652992","34.35","United States"
"1080","EngageSmart","ESMT","3880121856","23.05","United States"
"1081","Tidewater","TDW","3879116800","73.41","United States"
"1082","Moelis &amp; Company","MC","3844697344","57.67","United States"
"1083","PJT Partners","PJT","3844651776","98.68","United States"
"1084","Box","BOX","3826700288","26.65","United States"
"1085","Group 1 Automotive","GPI","3825432320","276.75","United States"
"1086","Apple Hospitality REIT","APLE","3821077248","16.7","United States"
"1087","BlackLine","BL","3816495872","62.29","United States"
"1088","NCR Corporation","NCR","3815571968","27.08","United States"
"1089","Lumentum","LITE","3814298624","56.93","United States"
"1090","Main Street Capital","MAIN","3813756416","45.54","United States"
"1091","Amicus Therapeutics","FOLD","3803400960","12.97","United States"
"1092","Curaleaf","CURLF","3792400640","5.19","United States"
"1093","Otter Tail","OTTR","3791067392","90.89","United States"
"1094","Ultragenyx","RARE","3776441344","45.99","United States"
"1095","U.S. Cellular","USM","3774000128","44.4","United States"
"1096","Azenta","AZTA","3761549312","67.51","United States"
"1097","Macerich","MAC","3759721728","16.75","United States"
"1098","Fluence Energy","FLNC","3751699200","21.05","United States"
"1099","Cogent Communications","CCOI","3747922688","77.08","United States"
"1100","EchoStar","SATS","3745485568","13.8","United States"
"1101","M/I Homes","MHO","3735876096","134.15","United States"
"1102","ManpowerGroup","MAN","3733873152","76.5","United States"
"1103","RLJ Lodging Trust","RLJ","3728444928","11.92","United States"
"1104","RayzeBio","RYZB","3727018240","62.1","United States"
"1105","AllianceBernstein","AB","3725075968","33.32","United States"
"1106","Brink's","BCO","3722572288","82.63","United States"
"1107","Instructure Holdings","INST","3715793408","25.68","United States"
"1108","iRhythm","IRTC","3713650944","121.16","United States"
"1109","ServisFirst Bancshares","SFBS","3713191936","68.18","United States"
"1110","nCino","NCNO","3705105664","32.75","United States"
"1111","BGC Group","BGC","3704611840","7.36","United States"
"1112","Sprout Social","SPT","3703443200","66.14","United States"
"1113","Lantheus Holdings","LNTH","3696704512","53.975","United States"
"1114","Progyny","PGNY","3687777024","38.48","United States"
"1115","Blackstone Mortgage Trust","BXMT","3683731200","21.38","United States"
"1116","Rush Enterprises","RUSHA","3665224960","46.41","United States"
"1117","Biohaven Pharmaceutical","BHVN","3664272640","45.67","United States"
"1118","PotlatchDeltic","PCH","3653170944","46.03","United States"
"1119","Ameris Bancorp","ABCB","3633584384","52.62","United States"
"1120","Urban Outfitters","URBN","3627866112","39.1","United States"
"1121","Helmerich &amp; Payne","HP","3625408768","36.26","United States"
"1122","Newell Brands","NWL","3620108032","8.74","United States"
"1123","WD-40 Company","WDFC","3597158144","265.24","United States"
"1124","Cousins Properties","CUZ","3577902592","23.57","United States"
"1125","Commvault","CVLT","3569526784","81.51","United States"
"1126","Sprinklr","CXM","3560569856","13","United States"
"1127","Quaker Houghton","KWR","3555974400","197.72","United States"
"1128","Penn National Gaming","PENN","3554195968","23.42","United States"
"1129","Cohen &amp; Steers","CNS","3540436224","72.05","United States"
"1130","Rapid7","RPD","3538732800","57.59","United States"
"1131","Paycor","PYCR","3537572608","19.92","United States"
"1132","Jfrog","FROG","3533643008","33.69","United States"
"1133","Black Hills","BKH","3532163584","51.95","United States"
"1134","Independence Realty Trust","IRT","3517519104","15.25","United States"
"1135","QuantumScape","QS","3515047936","7.18","United States"
"1136","Evolent Health","EVH","3502831104","30.47","United States"
"1137","California Resources Corporation","CRC","3501668352","51.03","United States"
"1138","Peabody Energy","BTU","3491192832","26.63","United States"
"1139","Neogen","NEOG","3490302464","16.12","United States"
"1140","Encore Wire","WIRE","3488771072","221.14","United States"
"1141","AeroVironment","AVAV","3485376000","123.88","United States"
"1142","Northern Oil and Gas","NOG","3483607296","34.66","United States"
"1143","Gates Industrial Corp","GTES","3480956672","13.18","United States"
"1144","Seaboard","SEB","3479882496","3583.61","United States"
"1145","Black Stone Minerals","BSM","3477451008","16.56","United States"
"1146","Axonics Modulation Tech","AXNX","3463481600","68.22","United States"
"1147","ONE Gas","OGS","3459781376","62.39","United States"
"1148","Marqeta","MQ","3454653696","6.62","United States"
"1149","Kontoor Brands","KTB","3453958656","61.48","United States"
"1150","United Community Bank","UCBI","3453670144","29.02","United States"
"1151","Sitio Royalties","STR","3453222656","21.97","United States"
"1152","EPR Properties","EPR","3448579840","45.78","United States"
"1153","Modine Manufacturing","MOD","3448514304","66.01","United States"
"1154","Brighthouse Financial","BHF","3442019328","53.61","United States"
"1155","Allete","ALE","3430251264","59.68","United States"
"1156","Alteryx","AYX","3428199424","47.44","United States"
"1157","Select Medical Holdings","SEM","3418185216","26.66","United States"
"1158","Tri Pointe Homes","TPH","3417207808","35.21","United States"
"1159","Credo Technology","CRDO","3410648832","21.15","United States"
"1160","Teladoc Health","TDOC","3408818432","20.59","United States"
"1161","ACI Worldwide","ACIW","3407378944","31.34","United States"
"1162","International Bancshares Corp","IBOC","3406391040","54.89","United States"
"1163","Avient","AVNT","3401231872","37.31","United States"
"1164","Walker &amp; Dunlop","WD","3399209472","101.62","United States"
"1165","Integer Holdings","ITGR","3394647552","101.86","United States"
"1166","RingCentral","RNG","3392707584","36.19","United States"
"1167","Warrior Met Coal","HCC","3390071552","65.17","United States"
"1168","Itron","ITRI","3378750208","74.27","United States"
"1169","Dycom Industries","DY","3371264256","114.91","United States"
"1170","GMS","GMS","3367382784","84.57","United States"
"1171","Under Armour","UA","3363699200","7.57","United States"
"1172","Krystal Biotech","KRYS","3359088128","119.09","United States"
"1173","Liberty Energy","LBRT","3353613056","19.89","United States"
"1174","Graham Holdings","GHC","3352677888","737.77","United States"
"1175","Arcellx","ACLX","3343688960","64.39","United States"
"1176","ScottsMiracle-Gro","SMG","3342366720","58.97","United States"
"1177","Visteon","VC","3342350080","120.18","United States"
"1178","Inari Medical","NARI","3338521344","57.97","United States"
"1179","Enovis","ENOV","3332423936","61.04","United States"
"1180","Shake Shack","SHAK","3329198848","78.7","United States"
"1181","Associated Banc-Corp","ASB","3322813952","22","United States"
"1182","DigitalBridge Group","DBRG","3312341248","20.27","United States"
"1183","Park Hotels &amp; Resorts","PK","3309347840","15.76","United States"
"1184","St. Joe Company","JOE","3309108480","56.69","United States"
"1185","John Bean Technologies","JBT","3301036544","103.68","United States"
"1186","Nelnet","NNI","3295674112","88.3","United States"
"1187","Hillenbrand","HI","3291578368","46.94","United States"
"1188","Axos Financial","AX","3283807488","56.88","United States"
"1189","Arch Resources","ARCH","3281746688","178.65","United States"
"1190","Integra LifeSciences","IART","3274002688","41.88","United States"
"1191","CVR Energy","CVI","3271278848","32.54","United States"
"1192","CSW Industrials","CSWI","3268756992","210.2","United States"
"1193","FormFactor","FORM","3268585728","41.99","United States"
"1194","EnPro Industries","NPO","3268244992","156.32","United States"
"1195","CBIZ","CBZ","3265136384","65.51","United States"
"1196","Sunrun","RUN","3263827456","14.98","United States"
"1197","Kadant","KAI","3259022592","278.38","United States"
"1198","Ziff Davis","ZD","3257563136","70.84","United States"
"1199","Red Rock Resorts","RRR","3256895488","55.77","United States"
"1200","Broadstone Net Lease","BNL","3246840832","16.52","United States"
"1201","UniFirst","UNF","3246545920","173.6","United States"
"1202","Steve Madden","SHOO","3244710656","43.49","United States"
"1203","Remitly","RELY","3231007232","17.45","United States"
"1204","Leggett &amp; Platt","LEG","3230319360","24.23","United States"
"1205","SpringWorks Therapeutics","SWTX","3213947136","44.6","United States"
"1206","Carpenter Technology","CRS","3210817792","64.98","United States"
"1207","PNM Resources","PNM","3193058304","37.2","United States"
"1208","IDEAYA Biosciences","IDYA","3189725952","44.22","United States"
"1209","SeaWorld Entertainment","SEAS","3187608320","49.85","United States"
"1210","Diodes Incorporated","DIOD","3174789120","69.11","United States"
"1211","Cathay General Bancorp","CATY","3173450496","43.67","United States"
"1212","Globalstar","GSAT","3172999936","1.67","United States"
"1213","Piper Sandler","PIPR","3171080960","179.06","United States"
"1214","Cable One","CABO","3166431488","563.75","United States"
"1215","Physicians Realty Trust","DOC","3164730624","12.74","United States"
"1216","Coursera","COUR","3151641600","20.66","United States"
"1217","CNX Resources","CNX","3151300352","20.49","United States"
"1218","Prestige Consumer Healthcare","PBH","3150781184","63.5","United States"
"1219","J&amp;J Snack Foods","JJSF","3146008064","162.44","United States"
"1220","Green Thumb Industries","GTII.CN","3145890427","13.16","United States"
"1221","Virtu Financial","VIRT","3144666075","17.26","United States"
"1222","Alarm.com","ALRM","3144232704","62.9","United States"
"1223","Griffon Corporation","GFF","3136663552","60.13","United States"
"1224","Belden","BDC","3135290112","75.22","United States"
"1225","C3 AI","AI","3123681792","26.06","United States"
"1226","Intapp","INTA","3122669568","44.83","United States"
"1227","CLEAR Secure","YOU","3122075904","20.39","United States"
"1228","Nordstrom","JWN","3118416640","19.21","United States"
"1229","SL Green Realty","SLG","3117036544","47.93","United States"
"1230","Sabra Health Care REIT","SBRA","3116845568","13.48","United States"
"1231","Spire Energy","SR","3115504896","58.53","United States"
"1232","Dream Finders Homes","DFH","3114472960","33.45","United States"
"1233","CNO Financial Group","CNO","3108258304","27.71","United States"
"1234","Amedisys","AMED","3107995392","95.24","United States"
"1235","Kohl's","KSS","3107685888","28.07","United States"
"1236","Tegna","TGNA","3106185472","15.77","United States"
"1237","Spirit AeroSystems","SPR","3104855808","26.76","United States"
"1238","Yelp","YELP","3093601024","45.18","United States"
"1239","Vishay Intertechnology","VSH","3089042944","22.33","United States"
"1240","Dish Network","DISH","3083430400","5.77","United States"
"1241","Korn Ferry","KFY","3080484864","58.63","United States"
"1242","BancFirst","BANF","3079894016","93.52","United States"
"1243","Marriott Vacations Worldwide","VAC","3078630912","86.68","United States"
"1244","Federated Hermes","FHI","3071533568","35.61","United States"
"1245","TripAdvisor","TRIP","3066722304","22.14","United States"
"1246","First Interstate BancSystem","FIBK","3057541120","29.4","United States"
"1247","Goosehead Insurance","GSHD","3037960192","79.34","United States"
"1248","McGrath RentCorp","MGRC","3030563328","123.75","United States"
"1249","Upstart","UPST","3029740800","35.62","United States"
"1250","Texas Capital Bancshares","TCBI","3017084672","63.87","United States"
"1251","Tanger Factory Outlet Centers","SKT","3004355584","27.9","United States"
"1252","Travel + Leisure","TNL","3001821696","41.45","United States"
"1253","DigitalOcean","DOCN","2993109504","34.8","United States"
"1254","Greif","GEF","2990121472","63.67","United States"
"1255","LCI Industries","LCII","2986783488","117.94","United States"
"1256","AmTrust Financial Services","AFFS","2985285120","15.1","United States"
"1257","NorthWestern Corporation","NWE","2978208256","48.63","United States"
"1258","Livent","LTHM","2970495744","16.51","United States"
"1259","Crestwood Equity Partners","CEQP","2970012928","28.26","United States"
"1260","Oscar Health","OSCR","2968837632","13.13","United States"
"1261","ViaSat","VSAT","2962021632","23.79","United States"
"1262","Innospec","IOSP","2960521984","119.06","United States"
"1263","Envestnet","ENV","2952533248","54.02","United States"
"1264","Brady","BRC","2948197120","61","United States"
"1265","Savers Value Village","SVV","2925058048","18.23","United States"
"1266","Artisan Partners","APAM","2921331200","42.66","United States"
"1267","Calix","CALX","2921201408","44.35","United States"
"1268","CONMED","CNMD","2920536576","94.97","United States"
"1269","Uranium Energy","UEC","2919841280","7.43","United States"
"1270","ArcBest","ARCB","2917748736","123.31","United States"
"1271","Guardant Health","GH","2914333952","24.01","United States"
"1272","CONSOL Energy","CEIX","2905007360","93.68","United States"
"1273","First Hawaiian Bank","FHB","2904608512","22.76","United States"
"1274","MP Materials","MP","2898384384","16.3","United States"
"1275","Hub Group","HUBG","2895866112","45.58","United States"
"1276","TransMedics Group","TMDX","2895197952","88.68","United States"
"1277","Douglas Emmett","DEI","2894928128","14.53","United States"
"1278","AMN Healthcare Services","AMN","2876128512","76.11","United States"
"1279","Kosmos Energy","KOS","2871211008","6.24","United States"
"1280","Helen of Troy","HELE","2868565248","120.8","United States"
"1281","Albany International","AIN","2867904000","91.92","United States"
"1282","Ginkgo Bioworks","DNA","2859894016","1.35","United States"
"1283","WSFS Financial","WSFS","2858604544","47.22","United States"
"1284","Empire State Realty Trust","ESRT","2857101568","10.2","United States"
"1285","Corporate Office Properties Trust","OFC","2853061120","24.94","United States"
"1286","Carter's","CRI","2842874368","77.2","United States"
"1287","SITE Centers","SITC","2836075008","13.54","United States"
"1288","Worthington Industries","WOR","2830682880","56.62","United States"
"1289","LGI Homes","LGIH","2827903744","120.01","United States"
"1290","Sanmina","SANM","2823943936","50.63","United States"
"1291","Genworth Financial","GNW","2823291392","6.26","United States"
"1292","NextEra Energy Partners","NEP","2808580864","30.06","United States"
"1293","Century Communities","CCS","2808239104","88.38","United States"
"1294","American States Water","AWR","2806087936","75.88","United States"
"1295","Fox Factory Holding","FOXF","2805191936","66.19","United States"
"1296","LXP Industrial Trust","LXP","2802552576","9.55","United States"
"1297","Cavco Industries","CVCO","2796238592","335.87","United States"
"1298","Hayward","HAYW","2790909184","13.06","United States"
"1299","Patterson Companies","PDCO","2784463104","30.05","United States"
"1300","Impinj","PI","2781887744","102.82","United States"
"1301","NuStar Energy","NS","2774759168","21.93","United States"
"1302","Fastly","FSLY","2771652096","21.19","United States"
"1303","Cactus Inc","WHD","2765779968","42.34","United States"
"1304","HASI (Hannon Armstrong)","HASI","2756960512","24.5","United States"
"1305","Foot Locker","FL","2746699776","29.17","United States"
"1306","InterDigital","IDCC","2745101824","106.8","United States"
"1307","Life Time Group","LTH","2743833600","13.97","United States"
"1308","Hagerty","HGTY","2731963392","8.14","United States"
"1309","LiveRamp","RAMP","2714771712","41.44","United States"
"1310","Evertec","EVTC","2710116608","41.19","United States"
"1311","Innovative Industrial","IIPR","2710046720","96.65","United States"
"1312","ESCO Technologies","ESE","2707481600","104.92","United States"
"1313","Bumble","BMBL","2701645824","14.35","United States"
"1314","Cal-Maine Foods","CALM","2696492032","55.05","United States"
"1315","Fulton Financial","FULT","2696164096","16.46","United States"
"1316","Dorman Products","DORM","2696011264","85.62","United States"
"1317","CymaBay Therapeutics","CBAY","2692187136","23.74","United States"
"1318","Flywire","FLYW","2691726336","22.17","United States"
"1319","Atlantic Union Bankshares","AUB","2691085568","35.87","United States"
"1320","Pacific Premier Bancorp","PPBI","2689834240","28.06","United States"
"1321","Mister Car Wash","MCW","2688439552","8.56","United States"
"1322","Arbor Realty Trust","ABR","2686153472","14.25","United States"
"1323","ICF International","ICFI","2682537216","142.56","United States"
"1324","CarGurus","CARG","2678738432","23.86","United States"
"1325","Hertz","HTZ","2677972992","8.7","United States"
"1326","Frontdoor","FTDR","2675288832","33.6","United States"
"1327","SiTime","SITM","2675006464","119.12","United States"
"1328","Bloom Energy","BE","2666182912","11.9","United States"
"1329","Hercules Capital","HTGC","2666092032","17.64","United States"
"1330","Sensient Technologies","SXT","2665098496","63.08","United States"
"1331","Pactiv Evergreen","PTVE","2664348160","14.93","United States"
"1332","Rhythm Pharmaceuticals","RYTM","2657569792","44.97","United States"
"1333","Amphastar Pharmaceuticals","AMPH","2653590784","55.39","United States"
"1334","Bank of Hawaii","BOH","2651364864","66.7","United States"
"1335","Avista","AVA","2646745600","34.21","United States"
"1336","California Water Service","CWT","2646626560","45.86","United States"
"1337","Golub Capital","GBDC","2645788928","15.51","United States"
"1338","Premier","PINC","2637571072","22.04","United States"
"1339","Certara","CERT","2637442304","16.5","United States"
"1340","Stride (K12 Education)","LRN","2632319488","60.69","United States"
"1341","ABM Industries","ABM","2630736896","41.85","United States"
"1342","Community Bank System","CBU","2627954432","49.28","United States"
"1343","Rocket Pharmaceuticals","RCKT","2626328576","29.13","United States"
"1344","GoodRx","GDRX","2623612672","6.46","United States"
"1345","Alliance Resource Partners","ARLP","2614961152","20.57","United States"
"1346","Alamo Group","ALG","2606200320","216.97","United States"
"1347","Eastern Bankshares","EBC","2605827072","14.77","United States"
"1348","Q2","QTWO","2604566528","44.42","United States"
"1349","RXO","RXO","2602102272","22.24","United States"
"1350","NMI Holdings","NMIH","2592960768","31.98","United States"
"1351","RadNet","RDNT","2587467264","38.11","United States"
"1352","Archrock","AROC","2587441664","16.58","United States"
"1353","Holly Energy Partners","HEP","2585698048","20.45","United States"
"1354","Topgolf Callaway Brands","MODG","2585083136","14.01","United States"
"1355","Independent Bank Corp (Massachusetts)","INDB","2582252800","60.23","United States"
"1356","Appian","APPN","2579093504","35.22","United States"
"1357","Braves Group","BATRK","2577954304","41.19","United States"
"1358","Werner Enterprises","WERN","2571931136","40.57","United States"
"1359","USA Compression Partners","USAC","2564626176","26.09","United States"
"1360","CareTrust REIT","CTRE","2563290368","21.52","United States"
"1361","International Seaways","INSW","2559897088","52.34","United States"
"1362","Simmons First National","SFNC","2557509120","20.43","United States"
"1363","Jamf","JAMF","2556174592","20.32","United States"
"1364","Plexus","PLXS","2553489920","92.84","United States"
"1365","Privia Health Group","PRVA","2544279040","21.55","United States"
"1366","Resideo Technologies","REZI","2543392000","17.41","United States"
"1367","Banc of California","BANC","2539740672","14.99","United States"
"1368","CVB Financial","CVBF","2538865664","18.22","United States"
"1369","Hecla Mining","HL","2534755328","4.1","United States"
"1370","Newmark","NMRK","2534420224","10.48","United States"
"1371","Prospect Capital","PSEC","2527977472","6.16","United States"
"1372","Progress Software","PRGS","2527499520","57.6","United States"
"1373","Crinetics Pharmaceuticals","CRNX","2518333696","37.7","United States"
"1374","Grocery Outlet","GO","2513496064","25.32","United States"
"1375","Papa John's Pizza","PZZA","2512705024","76.71","United States"
"1376","Highwoods Properties","HIW","2507701248","23.21","United States"
"1377","Spectrum Brands","SPB","2503006976","81.16","United States"
"1378","Gibraltar Industries","ROCK","2499741440","82.13","United States"
"1379","Rocket Lab","RKLB","2497459200","5.14","United States"
"1380","Alkami Technology","ALKT","2495618304","26.17","United States"
"1381","LifeStance Health Group","LFST","2495020288","6.59","United States"
"1382","Opendoor","OPEN","2492515328","3.72","United States"
"1383","Perficient","PRFT","2484083200","71.44","United States"
"1384","MYR Group","MYRG","2479355648","148.38","United States"
"1385","TG Therapeutics","TGTX","2460412416","16.25","United States"
"1386","Materion","MTRN","2459954688","119.17","United States"
"1387","ImmunityBio","IBRX","2446708224","3.65","United States"
"1388","PROCEPT BioRobotics","PRCT","2445647104","48.43","United States"
"1389","N-Able","NABL","2443904768","13.36","United States"
"1390","Galaxy Digital Holdings","7LX.F","2428938485","7.41","United States"
"1391","Denali Therapeutics","DNLI","2421211392","17.52","United States"
"1392","First Advantage","FA","2420601600","16.68","United States"
"1393","Agilon Health","AGL","2420004352","5.96","United States"
"1394","Cushman &amp; Wakefield","CWK","2417971968","10.64","United States"
"1395","Xerox","XRX","2414853888","19.61","United States"
"1396","Integral Ad Science","IAS","2413815808","15.25","United States"
"1397","PGT Innovations","PGTI","2408644864","41.3","United States"
"1398","The Bancorp","TBBK","2406353664","45.23","United States"
"1399","Neumora Therapeutics","NMRA","2395910144","15.69","United States"
"1400","Indivior PLC","INDV","2394079488","17.61","United States"
"1401","Viking Therapeutics","VKTX","2391693312","23.91","United States"
"1402","Riot Blockchain","RIOT","2385248256","11.55","United States"
"1403","MGE Energy","MGEE","2384976128","65.95","United States"
"1404","Primo Water","PRMW","2384743680","14.96","United States"
"1405","Central Garden &amp; Pet","CENT","2382813184","48.7","United States"
"1406","Gulfport Energy","GPOR","2376860416","129.65","United States"
"1407","PriceSmart","PSMT","2376570368","77.88","United States"
"1408","Sterling Construction","STRL","2375466496","77.03","United States"
"1409","Agilysys","AGYS","2367158016","86.53","United States"
"1410","Energizer Holdings","ENR","2364126976","32.94","United States"
"1411","Strategic Education","STRA","2358321920","96.59","United States"
"1412","Bloomin' Brands","BLMN","2357868288","27.16","United States"
"1413","Shoals Technologies","SHLS","2356989952","13.86","United States"
"1414","Construction Partners","ROAD","2356630272","44.61","United States"
"1415","Wheels Up","UP","2355082752","3.38","United States"
"1416","National Health Investors","NHI","2352377088","54.19","United States"
"1417","TreeHouse Foods","THS","2350802944","42.51","United States"
"1418","O-I Glass","OI","2350303232","15.19","United States"
"1419","CG Oncology","CGON","2348852480","37","United States"
"1420","Intellia Therapeutics","NTLA","2344547328","26.18","United States"
"1421","Green Brick Partners","GRBK","2342886912","51.63","United States"
"1422","AvidXchange","AVDX","2324013056","11.44","United States"
"1423","Recursion Pharmaceuticals","RXRX","2322804224","10.76","United States"
"1424","ICU Medical","ICUI","2320104960","96.11","United States"
"1425","Veritiv","VRTV","2306305280","169.99","United States"
"1426","Beam Therapeutics","BEAM","2305751040","28.29","United States"
"1427","Adtalem Global Education","ATGE","2304158976","58.63","United States"
"1428","Patrick Industries","PATK","2303074048","104.05","United States"
"1429","Corcept Therapeutics","CORT","2301798656","22.33","United States"
"1430","Krispy Kreme","DNUT","2301308160","13.65","United States"
"1431","AssetMark","AMK","2299999488","30.97","United States"
"1432","Outfront Media","OUT","2299146496","13.93","United States"
"1433","Plug Power","PLUG","2294852608","3.79","United States"
"1434","IonQ","IONQ","2294743040","11.21","United States"
"1435","Chesapeake Utilities","CPK","2292014848","103.08","United States"
"1436","Mercury General","MCY","2291809792","41.39","United States"
"1437","Boot Barn Holdings","BOOT","2284306944","75.43","United States"
"1438","Victory Capital","VCTR","2275974400","34.49","United States"
"1439","Ambarella","AMBA","2274822656","56.52","United States"
"1440","Kratos Defense &amp; Security Solutions","KTOS","2273194496","17.63","United States"
"1441","PagerDuty","PD","2266064128","24.66","United States"
"1442","Tronox","TROX","2264105216","14.44","United States"
"1443","OSI Systems","OSIS","2259115520","130.3","United States"
"1444","Seacoast Banking","SBCF","2242876160","26.43","United States"
"1445","ACV Auctions","ACVA","2242387968","13.89","United States"
"1446","Sunstone Hotel Investors","SHO","2239339520","10.9","United States"
"1447","First Financial Bank","FFBC","2238672384","23.53","United States"
"1448","Sovos Brands","SOVO","2238097152","22.06","United States"
"1449","SkyWest","SKYW","2233478912","54.55","United States"
"1450","BankUnited","BKU","2231918592","30.01","United States"
"1451","LiveWire Group","LVWR","2227983872","11","United States"
"1452","VIAVI Solutions","VIAV","2221725952","9.99","United States"
"1453","Udemy","UDMY","2214070528","14.44","United States"
"1454","Extreme Networks","EXTR","2212510976","17.07","United States"
"1455","Driven Brands","DRVN","2211806976","13.49","United States"
"1456","Rogers Corporation","ROG","2210895616","118.76","United States"
"1457","Comstock Resources","CRK","2210726144","7.94","United States"
"1458","Mueller Water Products","MWA","2204583936","14.12","United States"
"1459","Peloton","PTON","2202349568","6.11","United States"
"1460","TowneBank","TOWN","2198124288","29.35","United States"
"1461","Park National Corp","PRK","2191682816","135.99","United States"
"1462","Ardelyx","ARDX","2191382528","9.44","United States"
"1463","Callon Petroleum","CPE","2178369280","32.77","United States"
"1464","Urban Edge Properties","UE","2176043520","17.75","United States"
"1465","Arvinas","ARVN","2175708416","39.54","United States"
"1466","Oceaneering International","OII","2174652672","21.59","United States"
"1467","Four Corners Property Trust","FCPT","2174501632","23.98","United States"
"1468","Minerals Technologies","MTX","2168725504","66.64","United States"
"1469","Telephone and Data Systems","TDS","2167340032","19.18","United States"
"1470","Hilltop Holdings","HTH","2160473344","33.16","United States"
