"Rank","Name","Symbol","marketcap","price (USD)","country"
"762","Commerce Bancshares","CBSH","6732649984","51.59","United States"
"763","First Industrial Realty Trust","FR","6719269888","49.52","United States"
"764","Starwood Property Trust","STWD","6709250048","20.77","United States"
"765","HealthSouth","EHC","6699106304","66.83","United States"
"766","American Battery Technology Company","ABAT","6687958016","9.83","United States"
"767","H&amp;R Block","HRB","6679838208","46.41","United States"
"768","Cullen/Frost Bankers","CFR","6669234688","104.13","United States"
"769","Chord Energy","CHRD","6661714432","161.385","United States"
"770","Fluor Corporation","FLR","6658255872","39.08","United States"
"771","Murphy Oil","MUR","6617623040","42.84","United States"
"772","Cognex","CGNX","6589595648","38.28","United States"
"773","Watts Water Technologies","WTS","6584590848","197.58","United States"
"774","ShockWave Medical","SWAV","6572427264","178.13","United States"
"775","Weatherford International","WFRD","6564956160","91.03","United States"
"776","Concentrix","CNXC","6558349312","98.01","United States"
"777","Stifel","SF","6537943552","64.1","United States"
"778","Oshkosh Corporation","OSK","6534154240","99.89","United States"
"779","Applied Industrial Technologies","AIT","6526409216","168.38","United States"
"780","Comerica","CMA","6521119744","49.45","United States"
"781","Civitas Resources","CIVI","6492897792","69.24","United States"
"782","Wyndham Hotels &amp; Resorts","WH","6488450560","78.21","United States"
"783","SharkNinja","SN","6485431296","46.64","United States"
"784","Landstar System","LSTR","6481837056","180.32","United States"
"785","Arrow Electronics","ARW","6476381184","119.58","United States"
"786","Eagle Materials","EXP","6464193536","185.29","United States"
"787","SiteOne Landscape Supply","SITE","6459700736","143.15","United States"
"788","Antero Midstream","AM","6413762560","13.37","United States"
"789","Globus Medical","GMED","6381193728","46.31","United States"
"790","First American","FAF","6373490176","61.77","United States"
"791","Crocs","CROX","6363126784","105.06","United States"
"792","Selective Insurance","SIGI","6342404096","104.68","United States"
"793","Elanco","ELAN","6322598400","12.83","United States"
"794","Phillips-Van Heusen","PVH","6300504064","104.27","United States"
"795","EnLink Midstream","ENLC","6286269952","13.76","United States"
"796","RLI Corp.","RLI","6260772352","137.22","United States"
"797","Levi Strauss","LEVI","6231048192","15.69","United States"
"798","Five9","FIVN","6213319168","85.47","United States"
"799","Pilgrim's Pride","PPC","6206265856","26.21","United States"
"800","Agree Realty","ADC","6203320320","61.5","United States"
"801","TKO Group","TKO","6195831808","75.5","United States"
"802","Nextracker","NXT","6191832576","42.8","United States"
"803","The Ensign Group","ENSG","6184338432","109.55","United States"
"804","New Relic","NEWR","6178351104","86.99","United States"
"805","Olin","OLN","6150784512","50.19","United States"
"806","Whirlpool","WHR","6139696128","111.93","United States"
"807","Planet Fitness","PLNT","6125327360","69.49","United States"
"808","MACOM","MTSI","6120366080","85.1","United States"
"809","Ryman Hospitality Properties","RHP","6116538880","102.44","United States"
"810","Healthcare Realty","HR","6105410048","16.03","United States"
"811","AGNC Investment","AGNC","6093642240","9.08","United States"
"812","Freshworks","FRSH","6091811840","20.63","United States"
"813","South State Corp","SSB","6089027072","80.05","United States"
"814","Pinnacle Financial Partners","PNFP","6072071168","79.09","United States"
"815","Crane Co.","CR","6063388672","106.8","United States"
"816","Hexcel","HXL","6047602176","71.9","United States"
"817","Dillard's","DDS","6046461952","368.13","United States"
"818","Smartsheet","SMAR","6041796096","44.71","United States"
"819","Western Alliance Bancorporation","WAL","6037491200","55.15","United States"
"820","Spirit Realty Capital","SRC","6019287552","42.59","United States"
"821","SentinelOne","S","5984441344","20.24","United States"
"822","TriNet","TNET","5975132160","118.3","United States"
"823","Littelfuse","LFUS","5973458432","239.87","United States"
"824","Prosperity Bancshares","PB","5928410624","63.26","United States"
"825","AutoNation","AN","5915451904","139.12","United States"
"826","Intra-Cellular Therapies","ITCI","5914793472","61.46","United States"
"827","HealthEquity","HQY","5913435136","69.06","United States"
"828","Grayscale Bitcoin Trust","GBTC","5911527424","33.636","United States"
"829","Boyd Gaming","BYD","5907934720","60.37","United States"
"830","Immunovant","IMVT","5903656448","40.81","United States"
"831","Altair Engineering","ALTR","5866583552","71.84","United States"
"832","Mohawk Industries","MHK","5851757568","91.89","United States"
"833","Frontier Communications","FYBR","5812909568","23.65","United States"
"834","Credit Acceptance","CACC","5784326656","460.29","United States"
"835","Vornado Realty Trust","VNO","5753231872","27.76","United States"
"836","Evercore","EVR","5747331584","152.56","United States"
"837","ChampionX","CHX","5738807808","29.46","United States"
"838","Brunswick Corporation","BC","5736218624","83.36","United States"
"839","ADT","ADT","5733726208","6.22","United States"
"840","Cerevel Therapeutics","CERE","5732840448","31.8","United States"
"841","Zions Bancorporation","ZION","5730402816","38.68","United States"
"842","Acuity Brands","AYI","5703060480","184.28","United States"
"843","Choice Hotels International","CHH","5692477952","114.31","United States"
"844","Chart Industries","GTLS","5670866944","132.65","United States"
"845","DoubleVerify","DV","5660533760","33.3","United States"
"846","DT Midstream","DTM","5650500096","58.27","United States"
"847","Thor Industries","THO","5628852224","105.65","United States"
"848","MSC Industrial Direct","MSM","5622260224","98.22","United States"
"849","Banco Popular","BPOP","5614333440","77.81","United States"
"850","MKS Instruments","MKSI","5611774976","83.91","United States"
"851","Braze","BRZE","5603775488","56.68","United States"
"852","FS KKR Capital","FSK","5601319936","20","United States"
"853","Reynolds Consumer","REYN","5592539136","26.63","United States"
"854","Wintrust Financial","WTFC","5578644992","91.1","United States"
"855","BridgeBio Pharma","BBIO","5556506112","31.94","United States"
"856","Sonoco","SON","5498292736","56.13","United States"
"857","Shift4 Payments","FOUR","5486009344","66.55","United States"
"858","10x Genomics","TXG","5471894528","46.29","United States"
"859","Viper Energy Partners","VNOM","5461896192","30.71","United States"
"860","Hamilton Lane","HLNE","5442878976","99.78","United States"
"861","Coherent","COHR","5436648000","39.2","United States"
"862","Insight Enterprises","NSIT","5422082560","166.44","United States"
"863","Workiva","WK","5418312192","100.25","United States"
"864","Allegheny Technologies","ATI","5400334848","42.33","United States"
"865","Commercial Metals Company","CMC","5399965696","46.15","United States"
"866","Meritage Homes","MTH","5394585088","148","United States"
"867","PBF Energy","PBF","5371955712","43.96","United States"
"868","Option Care Health","OPCH","5359984128","30.26","United States"
"869","Masimo","MASI","5356522496","101.37","United States"
"870","Global Business Travel Group","GBTG","5349734912","6.21","United States"
"871","Novanta","NOVT","5342911488","149.2","United States"
"872","Restoration Hardware","RH","5340841984","290.26","United States"
"873","Beacon Roofing Supply","BECN","5338202624","83.99","United States"
"874","Bright Horizons","BFAM","5315090944","91.79","United States"
"875","Vontier","VNT","5299623424","34.34","United States"
"876","Maximus","MMS","5299497472","86.88","United States"
"877","Halozyme Therapeutics","HALO","5298450944","40.11","United States"
"878","Timken Company","TKR","5297704448","75.09","United States"
"879","Allegro MicroSystems","ALGM","5260314624","27.33","United States"
"880","Aaon","AAON","5237045760","64.46","United States"
"881","Lantheus Holdings","LNTH","5228465152","76.34","United States"
"882","OneMain Financial","OMF","5201435648","43.38","United States"
"883","Post Holdings","POST","5184445952","87.4","United States"
"884","GameStop","GME","5182991872","16.98","United States"
"885","Zurn Water Solutions","ZWS","5168777216","29.91","United States"
"886","The AZEK Company","AZEK","5156172288","34.91","United States"
"887","Vaxcyte","PCVX","5155438592","54.18","United States"
"888","FirstCash","FCFS","5144556032","114.05","United States"
"889","NewMarket Corp","NEU","5143772672","536.36","United States"
"890","Bank OZK","OZK","5130717184","45.35","United States"
"891","Flowserve","FLS","5130271744","39.1","United States"
"892","Rithm Capital","RITM","5083411456","10.52","United States"
"893","Terreno Realty","TRNO","5074484224","59.43","United States"
"894","MasTec","MTZ","5073055232","64.36","United States"
"895","Wolfspeed","WOLF","5069396480","40.45","United States"
"896","Asana","ASAN","5065484800","22.81","United States"
"897","Element Solutions","ESI","5062175232","20.96","United States"
"898","Kite Realty","KRG","5060100608","22.75","United States"
"899","Columbia Banking System","COLB","5060029952","24.26","United States"
"900","Nexstar Media Group","NXST","5050968576","148.86","United States"
"901","BOK Financial","BOKF","5043713024","76.81","United States"
"902","Sensata Technologies","ST","5043148800","33.32","United States"
"903","Leonardo DRS","DRS","5040127488","19.21","United States"
"904","Taylor Morrison","TMHC","5026464256","46.78","United States"
"905","Cadence Bancorp","CADE","4999540736","27.37","United States"
"906","Clearway Energy","CWEN","4992021504","25.22","United States"
"907","Idacorp","IDA","4987621888","98.54","United States"
"908","Valley Bank","VLY","4980380160","9.81","United States"
"909","Lyft","LYFT","4975253504","12.66","United States"
"910","MGIC Investment","MTG","4972186624","17.93","United States"
"911","Atkore","ATKR","4970024448","133.18","United States"
"912","Dutch Bros","BROS","4966280704","27.41","United States"
"913","R1 RCM","RCM","4944884224","11.8","United States"
"914","Mueller Industries","MLI","4940390400","43.52","United States"
"915","Patterson-UTI Energy","PTEN","4932284928","11.82","United States"
"916","Allison Transmission","ALSN","4931502080","55.11","United States"
"917","Synovus","SNV","4929817600","33.71","United States"
"918","Casella Waste Systems","CWST","4929109504","85.01","United States"
"919","Brookfield Renewable","BEPC","4927854592","27.43","United States"
"920","Iridium Communications","IRDM","4918123008","39.71","United States"
"921","Columbia Sportswear","COLM","4913838592","81.21","United States"
"922","Polaris","PII","4887712256","86.55","United States"
"923","Phillips Edison &amp; Company","PECO","4870690816","36.43","United States"
"924","National Storage","NSA","4869504000","35.74","United States"
"925","Sealed Air","SEE","4838605824","33.5","United States"
"926","EXL Service","EXLS","4820699648","29.23","United States"
"927","Ryder","R","4813834240","108.61","United States"
"928","Tenable","TENB","4809536512","41.13","United States"
"929","UGI Corporation","UGI","4808519680","22.8","United States"
"930","Varonis","VRNS","4793931776","44","United States"
"931","Fluence Energy","FLNC","4792464384","26.94","United States"
"932","Macy's","M","4790795776","17.48","United States"
"933","ESAB","ESAB","4789141504","79.46","United States"
"934","Alcoa","AA","4784834048","26.81","United States"
"935","Apartment Income REIT","AIRC","4775802368","32.49","United States"
"936","Home BancShares","HOMB","4769866752","23.64","United States"
"937","Dun &amp; Bradstreet","DNB","4753936896","10.83","United States"
"938","PowerSchool","PWSC","4751671808","23.53","United States"
"939","United Bankshares","UBSI","4744244224","35.16","United States"
"940","Rayonier","RYN","4728744960","31.37","United States"
"941","National Fuel Gas","NFG","4724633088","51.45","United States"
"942","Ollie's Bargain Outlet","OLLI","4706803712","76.28","United States"
"943","HashiCorp","HCP","4682395136","24.15","United States"
"944","Teradata","TDC","4678752256","47.84","United States"
"945","Old National Bank","ONB","4676083200","15.98","United States"
"946","Clearwater Analytics","CWAN","4672338432","19.16","United States"
"947","Lancaster Colony Corporation","LANC","4668258816","169.65","United States"
"948","Valmont Industries","VMI","4662364160","223.18","United States"
"949","Affiliated Managers Group","AMG","4658825216","137.8","United States"
"950","Valvoline","VVV","4655059456","35.63","United States"
"951","Kirby Corporation","KEX","4649396736","78.67","United States"
"952","IPG Photonics","IPGP","4623273984","98.53","United States"
"953","DXC Technology","DXC","4620345856","23.86","United States"
"954","Silgan Holdings","SLGN","4617753600","43.36","United States"
"955","Sprouts Farmers Market","SFM","4612900352","45.42","United States"
"956","Inspire Medical Systems","INSP","4611679744","156.2","United States"
"957","Agilon Health","AGL","4600444416","11.33","United States"
"958","QuidelOrtho","QDEL","4593117184","68.74","United States"
"959","Louisiana-Pacific","LPX","4586494976","63.6","United States"
"960","Asbury Automotive Group","ABG","4582792704","222.71","United States"
"961","Flowers Foods","FLO","4562303488","21.61","United States"
"962","Doximity","DOCS","4562182656","24.54","United States"
"963","Denbury","DEN","4561273344","88.66","United States"
"964","Hanover Insurance Group","THG","4536460288","126.85","United States"
"965","Boise Cascade","BCC","4535803392","114.57","United States"
"966","F.N.B. Corporation","FNB","4535598592","12.64","United States"
"967","Stericycle","SRCL","4532721664","48.99","United States"
"968","National Beverage","FIZZ","4532341248","48.55","United States"
"969","Joby Aviation","JOBY","4526073344","6.5","United States"
"970","Surgery Partners","SGRY","4491766272","35.51","United States"
"971","Sunoco","SUN","4473945088","53.22","United States"
"972","Enact Holdings","ACT","4465295872","27.96","United States"
"973","Syneos Health","SYNH","4457842688","42.98","United States"
"974","Harley-Davidson","HOG","4442713088","31.9","United States"
"975","Sprinklr","CXM","4438477824","16.41","United States"
"976","Magnolia Oil &amp; Gas","MGY","4428799488","21.39","United States"
"977","Badger Meter","BMI","4428740608","150.91","United States"
"978","Hostess Brands","TWNK","4426468864","33.3","United States"
"979","Power Integrations","POWI","4424089600","77.81","United States"
"980","Blueprint Medicines","BPMC","4420626944","72.72","United States"
"981","ASGN","ASGN","4416975872","93.58","United States"
"982","Installed Building Products","IBP","4406251520","155.1","United States"
"983","Huntsman Corporation","HUN","4393775104","25.21","United States"
"984","Chemours","CC","4390795776","29.58","United States"
"985","American Equity Investment Life Holding","AEL","4389827584","55.55","United States"
"986","Boston Beer Company","SAM","4383554048","359.57","United States"
"987","Madrigal Pharmaceuticals","MDGL","4382462464","221.98","United States"
"988","Insperity","NSP","4377487872","117.42","United States"
"989","Air Lease Corporation","AL","4374464000","39.4","United States"
"990","Alaska Airlines","ALK","4364046336","34.08","United States"
"991","Southwest Gas","SWX","4359211520","60.95","United States"
"992","Equitrans Midstream","ETRN","4358605824","10.06","United States"
"993","Vertex","VERX","4352451584","28.45","United States"
"994","Pegasystems","PEGA","4349920256","52.06","United States"
"995","KB Home","KBH","4338733056","54.7","United States"
"996","SM Energy","SM","4338511872","37.3","United States"
"997","Blackbaud","BLKB","4334595584","80.49","United States"
"998","Kyndryl","KD","4320806912","18.83","United States"
"999","Alight","ALIT","4312327168","7.89","United States"
"1000","Avnet","AVT","4308914688","47.62","United States"
"1001","Cabot Corporation","CBT","4303048192","77.8","United States"
"1002","New Jersey Resources","NJR","4284478208","43.85","United States"
"1003","Federal Signal","FSS","4282685440","70.29","United States"
"1004","Merit Medical","MMSI","4270072064","73.94","United States"
"1005","Portland General Electric","POR","4269455360","42.22","United States"
"1006","Schneider","SNDR","4262959616","24.16","United States"
"1007","Kilroy Realty","KRC","4260856320","35.99","United States"
"1008","Interparfums","IPAR","4252167424","132.96","United States"
"1009","Summit Materials","SUM","4245644032","35.54","United States"
"1010","Western Union","WU","4241138944","11.64","United States"
"1011","Haemonetics","HAE","4226342912","83.29","United States"
"1012","Ashland","ASH","4219202304","82.31","United States"
"1013","H.B. Fuller","FUL","4217458432","78.07","United States"
"1014","Ormat Technologies","ORA","4212716288","69.8","United States"
"1015","FTAI Aviation","FTAI","4209898752","42.21","United States"
"1016","Nuvalent","NUVL","4206237696","67.16","United States"
"1017","Franklin Electric","FELE","4205037824","91.16","United States"
"1018","Lincoln National Corporation","LNC","4180471552","24.64","United States"
"1019","IAC/InterActiveCorp","IAC","4174089984","48.62","United States"
"1020","Grand Canyon Education","LOPE","4169958912","138.95","United States"
"1021","Mr. Cooper Group","COOP","4162371072","63.2","United States"
"1022","Cirrus Logic","CRUS","4151200768","77.02","United States"
"1023","Academy Sports","ASO","4150995456","55.98","United States"
"1024","Envista","NVST","4135930112","24.13","United States"
"1025","MSG Sports","MSGS","4130512384","172.58","United States"
"1026","SPX Corporation","SPXC","4124762368","90.36","United States"
"1027","Euronet Worldwide","EEFT","4123253248","89.4","United States"
"1028","Goodyear","GT","4105774848","14.48","United States"
"1029","CAVA Group","CAVA","4104925696","36.14","United States"
"1030","Exponent","EXPO","4101933056","81.03","United States"
"1031","Axcelis Technologies","ACLS","4097039872","125.11","United States"
"1032","Wendy’s Company","WEN","4092178688","19.84","United States"
"1033","Balchem","BCPC","4079143936","126.52","United States"
"1034","Glacier Bancorp","GBCI","4078239744","36.78","United States"
"1035","Hilton Grand Vacations","HGV","4051559680","37.52","United States"
"1036","Armstrong World Industries","AWI","4040730112","91.46","United States"
"1037","PennyMac","PFSI","4036001536","80.84","United States"
"1038","First Financial Bankshares","FFIN","4025820416","28.21","United States"
"1039","GATX","GATX","4021280512","113.34","United States"
"1040","YETI Holdings","YETI","4009129728","46.16","United States"
"1041","Radian Group","RDN","4003602432","26.14","United States"
"1042","Sotera Health","SHC","3996289536","14.14","United States"
"1043","Mirati Therapeutics","MRTX","3994209792","56.94","United States"
"1044","Simply Good Foods","SMPL","3980172032","39.96","United States"
"1045","Blackstone Mortgage Trust","BXMT","3976637952","23.08","United States"
"1046","Group 1 Automotive","GPI","3975131904","287.58","United States"
"1047","Revolution Medicines","RVMD","3968801024","24.23","United States"
"1048","MDU Resources","MDU","3936322560","19.33","United States"
"1049","Synaptics","SYNA","3931357952","100.29","United States"
"1050","Paycor","PYCR","3924716800","22.1","United States"
"1051","Essential Properties Realty Trust","EPRT","3912884224","24.99","United States"
"1052","Alpha Metallurgical Resources","AMR","3910691840","294.4","United States"
"1053","Remitly","RELY","3903130624","21.08","United States"
"1054","Abercrombie &amp; Fitch","ANF","3891965184","77.22","United States"
"1055","American Eagle Outfitters","AEO","3877670656","19.63","United States"
"1056","Squarespace","SQSP","3876504832","28.51","United States"
"1057","Apple Hospitality REIT","APLE","3871414528","16.92","United States"
"1058","Plains GP","PAGP","3867133440","16.18","United States"
"1059","Insmed","INSM","3858382080","26.97","United States"
"1060","Acushnet Holdings","GOLF","3842901248","58.78","United States"
"1061","Neogen","NEOG","3839520512","17.75","United States"
"1062","EngageSmart","ESMT","3825887488","22.76","United States"
"1063","Box","BOX","3817192192","26.5","United States"
"1064","Jackson Financial","JXN","3816004608","48","United States"
"1065","NCR Corporation","NCR","3815571968","27.08","United States"
"1066","Howard Hughes Holdings","HHH","3809501952","76.07","United States"
"1067","Instructure Holdings","INST","3799717120","26.26","United States"
"1068","Hancock Whitney","HWC","3790652928","44","United States"
"1069","PJT Partners","PJT","3788158720","97.23","United States"
"1070","Penn National Gaming","PENN","3778799360","24.9","United States"
"1071","ManpowerGroup","MAN","3770968064","77.26","United States"
"1072","Brink's","BCO","3763568896","83.54","United States"
"1073","Northern Oil and Gas","NOG","3763019264","37.44","United States"
"1074","TFS Financial","TFSL","3759614208","13.41","United States"
"1075","ACADIA Pharmaceuticals","ACAD","3751513088","22.85","United States"
"1076","CorVel Corporation","CRVL","3738836736","218.57","United States"
"1077","Arcosa","ACA","3725264128","76.4","United States"
"1078","U.S. Cellular","USM","3712800000","43.68","United States"
"1079","EnerSys","ENS","3700961536","91.61","United States"
"1080","Aurora Innovation","AUR","3693089792","2.43","United States"
"1081","UMB Financial","UMBF","3688340736","76","United States"
"1082","Skyline Champion","SKY","3684652032","63.95","United States"
"1083","AeroVironment","AVAV","3684599296","140.15","United States"
"1084","Helmerich &amp; Payne","HP","3662886912","36.84","United States"
"1085","BlackLine","BL","3659032576","59.72","United States"
"1086","Carpenter Technology","CRS","3646208256","73.95","United States"
"1087","Under Armour","UA","3636604416","8.04","United States"
"1088","Black Hills","BKH","3635511040","53.47","United States"
"1089","PotlatchDeltic","PCH","3634077696","45.79","United States"
"1090","PNM Resources","PNM","3626524416","42.25","United States"
"1091","Inari Medical","NARI","3614955776","62.77","United States"
"1092","Sallie Mae","SLM","3584132864","15.84","United States"
"1093","C3 AI","AI","3582702592","30.31","United States"
"1094","Advanced Energy","AEIS","3581929728","96.08","United States"
"1095","Herc Holdings","HRI","3578125568","126.58","United States"
"1096","Black Stone Minerals","BSM","3563547136","16.97","United States"
"1097","MDC Holdings","MDC","3544181760","47.47","United States"
"1098","California Resources Corporation","CRC","3522254336","51.33","United States"
"1099","Main Street Capital","MAIN","3503899136","41.84","United States"
"1100","Terex","TEX","3494215936","51.92","United States"
"1101","Silicon Labs","SLAB","3491591680","109.87","United States"
"1102","Freshpet","FRPT","3481572096","72.19","United States"
"1103","Sitio Royalties","STR","3479943168","22.14","United States"
"1104","Bloom Energy","BE","3477240576","15.52","United States"
"1105","Matson","MATX","3474974464","99.47","United States"
"1106","CONSOL Energy","CEIX","3470938112","111.93","United States"
"1107","EPR Properties","EPR","3466659072","46.02","United States"
"1108","Seaboard","SEB","3456955904","3560","United States"
"1109","Rapid7","RPD","3450249216","56.15","United States"
"1110","RLJ Lodging Trust","RLJ","3446934784","11.02","United States"
"1111","Verra Mobility","VRRM","3439373568","20.68","United States"
"1112","ONE Gas","OGS","3431493632","61.88","United States"
"1113","CONMED","CNMD","3429177856","111.51","United States"
"1114","Brighthouse Financial","BHF","3427252224","53.38","United States"
"1115","Urban Outfitters","URBN","3414462208","36.8","United States"
"1116","Newell Brands","NWL","3413007872","8.24","United States"
"1117","Moelis &amp; Company","MC","3412693760","51.19","United States"
"1118","Visteon","VC","3402422016","122.34","United States"
"1119","Cousins Properties","CUZ","3391189760","22.34","United States"
"1120","QuantumScape","QS","3387762176","6.92","United States"
"1121","CLEAR Secure","YOU","3385438976","22.11","United States"
"1122","Ultragenyx","RARE","3384755712","41.22","United States"
"1123","Evolent Health","EVH","3372926464","29.34","United States"
"1124","Progyny","PGNY","3372475648","35.19","United States"
"1125","ScottsMiracle-Gro","SMG","3369421824","59.58","United States"
"1126","John Bean Technologies","JBT","3355480576","105.39","United States"
"1127","Quaker Houghton","KWR","3350586880","186.3","United States"
"1128","Liberty Energy","LBRT","3350241024","19.87","United States"
"1129","Rush Enterprises","RUSHA","3345208320","41.23","United States"
"1130","Sabra Health Care REIT","SBRA","3338816768","14.44","United States"
"1131","Virtu Financial","VIRT","3335969632","18.31","United States"
"1132","Commvault","CVLT","3333922816","76.13","United States"
"1133","Spire Energy","SR","3327272448","62.57","United States"
"1134","Cytokinetics","CYTK","3323036416","33.89","United States"
"1135","CNX Resources","CNX","3320027392","20.9","United States"
"1136","UniFirst","UNF","3315413248","177.13","United States"
"1137","Gates Industrial Corp","GTES","3314567936","12.55","United States"
"1138","nCino","NCNO","3310271488","29.26","United States"
"1139","Advance Auto Parts","AAP","3310096384","55.63","United States"
"1140","Marathon Digital Holdings","MARA","3308207360","14.86","United States"
"1141","Greif","GEF","3300653056","70.35","United States"
"1142","BGC Group","BGC","3296903424","6.55","United States"
"1143","J&amp;J Snack Foods","JJSF","3296314624","170.42","United States"
"1144","WD-40 Company","WDFC","3295633920","243.1","United States"
"1145","Sprout Social","SPT","3278448640","58.55","United States"
"1146","Marqeta","MQ","3277224448","6.28","United States"
"1147","Independence Realty Trust","IRT","3275329280","14.2","United States"
"1148","Azenta","AZTA","3272463360","58.32","United States"
"1149","Spirit AeroSystems","SPR","3259170304","28.09","United States"
"1150","Amicus Therapeutics","FOLD","3255030784","11.1","United States"
"1151","Broadstone Net Lease","BNL","3242909952","16.5","United States"
"1152","CVR Energy","CVI","3237098240","32.2","United States"
"1153","Cogent Communications","CCOI","3235427584","66.54","United States"
"1154","Allete","ALE","3233103872","56.25","United States"
"1155","Leggett &amp; Platt","LEG","3232985856","24.25","United States"
"1156","SeaWorld Entertainment","SEAS","3231729920","50.54","United States"
"1157","Avient","AVNT","3225290496","35.38","United States"
"1158","Otter Tail","OTTR","3220050432","77.2","United States"
"1159","Medical Properties Trust","MPW","3204649984","5.35","United States"
"1160","Ameris Bancorp","ABCB","3200564480","46.35","United States"
"1161","Tidewater","TDW","3199042560","60.54","United States"
"1162","Itron","ITRI","3191320064","70.15","United States"
"1163","Axsome Therapeutics","AXSM","3190753792","67.43","United States"
"1164","Diodes Incorporated","DIOD","3188570624","69.41","United States"
"1165","Nelnet","NNI","3188181760","85.42","United States"
"1166","AllianceBernstein","AB","3181742592","28.46","United States"
"1167","Kadant","KAI","3179414016","271.58","United States"
"1168","Park Hotels &amp; Resorts","PK","3179157760","15.14","United States"
"1169","Guardant Health","GH","3177524480","26.93","United States"
"1170","Dycom Industries","DY","3166189312","107.92","United States"
"1171","Peabody Energy","BTU","3156888064","24.08","United States"
"1172","Integra LifeSciences","IART","3156738816","40.38","United States"
"1173","Teladoc Health","TDOC","3150549760","19.03","United States"
"1174","Cable One","CABO","3147109888","560.31","United States"
"1175","United Community Bank","UCBI","3143451648","26.42","United States"
"1176","NorthWestern Corporation","NWE","3142949632","51.32","United States"
"1177","St. Joe Company","JOE","3142748416","53.84","United States"
"1178","Sunrun","RUN","3141815296","14.42","United States"
"1179","Vishay Intertechnology","VSH","3138843904","22.69","United States"
"1180","Glaukos","GKOS","3123662592","64.01","United States"
"1181","Coursera","COUR","3121132032","20.46","United States"
"1182","Kontoor Brands","KTB","3118562816","55.51","United States"
"1183","Riot Blockchain","RIOT","3097725184","15","United States"
"1184","Physicians Realty Trust","DOC","3083910912","12.42","United States"
"1185","Tegna","TGNA","3080579584","15.64","United States"
"1186","Life Time Group","LTH","3069872640","15.63","United States"
"1187","Arch Resources","ARCH","3068658432","167.05","United States"
"1188","M/I Homes","MHO","3066119680","110.1","United States"
"1189","American States Water","AWR","3063842560","82.85","United States"
"1190","California Water Service","CWT","3061568512","53.05","United States"
"1191","Select Medical Holdings","SEM","3060468224","23.87","United States"
"1192","Amedisys","AMED","3052845312","93.55","United States"
"1193","Kosmos Energy","KOS","3050661888","6.63","United States"
"1194","ServisFirst Bancshares","SFBS","3045649408","55.95","United States"
"1195","Yelp","YELP","3040877056","44.41","United States"
"1196","Alteryx","AYX","3033456384","42.26","United States"
"1197","Walker &amp; Dunlop","WD","3032595200","90.66","United States"
"1198","CNO Financial Group","CNO","3030860544","27.02","United States"
"1199","Hecla Mining","HL","3029341952","4.9","United States"
"1200","Organon","OGN","3023819008","11.83","United States"
"1201","Cohen &amp; Steers","CNS","3009248000","61.24","United States"
"1202","MP Materials","MP","3008630016","16.92","United States"
"1203","RingCentral","RNG","3004594688","32.05","United States"
"1204","Prestige Consumer Healthcare","PBH","3004406272","60.55","United States"
"1205","International Bancshares Corp","IBOC","3001769472","48.37","United States"
"1206","ACI Worldwide","ACIW","3000754944","27.6","United States"
"1207","Encore Wire","WIRE","2995919360","189.9","United States"
"1208","BancFirst","BANF","2987287808","90.74","United States"
"1209","AmTrust Financial Services","AFFS","2985285120","15.1","United States"
"1210","Earthstone Energy","ESTE","2978682624","21.17","United States"
"1211","Integer Holdings","ITGR","2978398208","89.37","United States"
"1212","Structure Therapeutics","GPCR","2976615168","64.17","United States"
"1213","Warrior Met Coal","HCC","2976001280","57.21","United States"
"1214","Tri Pointe Homes","TPH","2973679360","30.64","United States"
"1215","Kemper","KMPR","2972359680","46.38","United States"
"1216","Crestwood Equity Partners","CEQP","2970012928","28.26","United States"
"1217","Ziff Davis","ZD","2968318976","64.55","United States"
"1218","Ginkgo Bioworks","DNA","2965815808","1.4","United States"
"1219","Steve Madden","SHOO","2965676032","39.75","United States"
"1220","LCI Industries","LCII","2965004288","117.08","United States"
"1221","Jfrog","FROG","2959911168","28.22","United States"
"1222","Krystal Biotech","KRYS","2959405056","104.92","United States"
"1223","ViaSat","VSAT","2957041152","23.75","United States"
"1224","Lumentum","LITE","2953351424","44.08","United States"
"1225","CBIZ","CBZ","2953126656","59.25","United States"
"1226","ArcBest","ARCB","2951348992","124.73","United States"
"1227","Graham Holdings","GHC","2943232512","647.67","United States"
"1228","Axonics Modulation Tech","AXNX","2941435904","58.06","United States"
"1229","Upstart","UPST","2916614656","34.29","United States"
"1230","GMS","GMS","2915539712","71.8","United States"
"1231","Plug Power","PLUG","2906409728","4.8","United States"
"1232","FormFactor","FORM","2904285184","37.31","United States"
"1233","First Interstate BancSystem","FIBK","2902144768","27.64","United States"
"1234","Belden","BDC","2897288192","69.51","United States"
"1235","Grocery Outlet","GO","2894689792","29.16","United States"
"1236","LGI Homes","LGIH","2891997440","122.73","United States"
"1237","Credo Technology","CRDO","2891146496","19.19","United States"
"1238","StepStone Group","STEP","2887226624","25.55","United States"
"1239","HASI (Hannon Armstrong)","HASI","2875115776","25.55","United States"
"1240","Alarm.com","ALRM","2872299008","57.46","United States"
"1241","Amphastar Pharmaceuticals","AMPH","2870611200","59.92","United States"
"1242","Hagerty","HGTY","2869568256","8.55","United States"
"1243","Globalstar","GSAT","2868999936","1.51","United States"
"1244","Piper Sandler","PIPR","2866830080","161.88","United States"
"1245","Flywire","FLYW","2864132608","23.59","United States"
